order_id,customer_id,order_date,customer_age,city,region,product_category,quantity,unit_price,discount_pct,order_total,payment_method,sales_channel,shipping_weight,order_status,is_returning_customer,customer_rating,order_notes,unused_column,data_source
ORD123803,CUST15079,2023-06-10,38.0,Phoenix,West,Electronics,3,30.38,26.8,66.71,PayPal,Website,2.22,Shipped,True,1.7,Gift order,,Synthetic_Ecommerce
ORD117315,CUST15891,2022-10-11,65.0,Chicago,South,Clothing,1,13.77,0.1,13.76,Cash on Delivery,Marketplace,6.64,Processing,True,4.4,Leave at door,,Synthetic_Ecommerce
ORD125486,CUST17527,2026-06-19,47.0,New York,Western,Books,7,38.12,21.7,208.94,UPI,Mobile App,9.71,Shipped,True,3.5,,,Synthetic_Ecommerce
ORD150847,CUST18997,2023-02-14,40.0,New York,West,Home,2,86.36,3.9,165.98,Cash on Delivery,Website,4.53,Delivered,True,3.9,Call before delivery,,Synthetic_Ecommerce
ORD111594,CUST17273,2023.12.13,47.0,New York,West,Electronics,7,76.68,2.7,522.27,Credit Card,Store,14.89,Returned,False,1.1,Call before delivery,,Synthetic_Ecommerce
ORD115391,CUST17009,2025-04-05,75.0,New York,West,Beauty,7,96.87,15.6,572.31,Cash on Delivery,Store,20.22,Delivered,True,3.6,Fragile item,,Synthetic_Ecommerce
ORD138992,CUST13769,2022-10-16,39.0,Dallas,West,Beauty,4,41.75,31.0,115.23,Credit Card,Marketplace,19.18,Delivered,True,2.7,Fragile item,,Synthetic_Ecommerce
ORD150228,CUST12834,20/04/2024,25.0,Los Angeles,West,Sports,1,24.11,34.3,15.84,Debit Card,Marketplace,18.74,Delivered,True,4.1,Gift order!!!,,Synthetic_Ecommerce
ORD142654,CUST20411,2022-08-11,50.0,Los Angeles,East,Electronics,7,5.92,32.4,28.01,PayPal,Mobile App,0.88,Shipped,False,2.8,Call before delivery,,Synthetic_Ecommerce
ORD128880,CUST13045,04/06/2022,38.0,New York,East,Home,5,72.63,25.5,270.55,Cash on Delivery,Mobile App,3.95,  RETURNED  ,False,1.1,No special instructions,,Synthetic_Ecommerce
ORD116587,CUST10103,2022-02-13,,New York,West,Clothing,3,119.0,,300.59,Cash on Delivery,Store,1.41,Returned,False,4.9,No special instructions,,Synthetic_Ecommerce
ORD108413,CUST12280,2022-11-09,47.0,Los Angeles,West,Sports,7,148.37,28.3,744.67,PayPal,Marketplace,22.99,Delivered,True,3.8,No special instructions,,Synthetic_Ecommerce
ORD103718,CUST18186,2023-03-28,30.0,Houston,West,Home,5,46.31,0.8,229.7,UPI,Marketplace,16.56,Delivered,True,2.4,Gift order,,Synthetic_Ecommerce
ORD122764,CUST15571,2023-03-29,69.0,Chicago,West,Clothing,5,15.83,3.7,76.22,credit card,Store,5.05,Delivered,True,4.0,Leave at door,,Synthetic_Ecommerce
ORD112380,CUST10574,2025-02-12,56.0,LA,South,Home,5,8.98,2.0,44.0,Credit Card,Mobile App,11.62,Delivered,True,4.2,Fragile item,,Synthetic_Ecommerce
ORD138652,CUST10312,2023-09-25,32.0,new york,West,Sports,1,21.72,21.7,17.01,Credit Card,Store,7.03,Delivered,True,2.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD150016,CUST18109,2025-04-21,43.0,Houston,South,Books,1,38.57,2.3,37.68,UPI,Mobile App,19.42,Cancelled,True,2.9,Call before delivery,,Synthetic_Ecommerce
ORD119178,CUST21979,2025-02-02,19.0,Houston,South,Sports,3,29.45,16.3,73.95,Credit Card,Marketplace,1.02,Processing,False,2.7,,,Synthetic_Ecommerce
ORD105226,CUST13737,2022-07-16,31.0,N.Y.,South,Clothing,1,30.42,36.1,19.44,Debit Card,Marketplace,0.84,Shipped,False,3.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD133342,CUST10807,2024-09-14,46.0,Phoenix,South,Books,5,9.08,1.0,44.95,Credit Card,Mobile App,14.68,Returned,True,,Leave at door,,Synthetic_Ecommerce
ORD126332,CUST18841,2025-01-12,57.0,New York,East,Clothing,5,46.89,23.4,179.59,PayPal,Mobile App,15.43,Delivered,True,4.7,Fragile item,,Synthetic_Ecommerce
ORD132071,CUST20263,2026-04-21,71.0,Phoenix,West,Books,2,95.74,14.2,164.29,UPI,Website,16.56,Delivered,False,4.7,Fragile item,,Synthetic_Ecommerce
ORD115064,CUST12594,2025-12-25,27.0,Houston,East,Beauty,2,31.18,0.8,61.86,PayPal,Store,,Processing,True,4.2,Gift order,,Synthetic_Ecommerce
ORD150982,CUST18134,2023-11-13,40.0,Chicago,West,Beauty,1,24.92,31.1,17.17,credit card,Store,8.14,Delivered,False,1.8,,,Synthetic_Ecommerce
ORD107555,CUST10939,2025-06-25,73.0,Los Angeles,East,Clothing,5,35.49,31.1,122.26,Cash on Delivery,Marketplace,20.6,Processing,False,,Leave at door,,Synthetic_Ecommerce
ORD145589,CUST11381,2026-03-01,,New York,Midwest,Clothing,7,15.95,34.1,73.58,Credit Card,Mobile App,22.86,Delivered,True,3.9,Call before delivery,,Synthetic_Ecommerce
ORD138263,CUST20087,2022-10-14,67.0,New York,Midwest,Clothing,2,32.18,37.3,40.35,Debit Card,Website,11.94,Delivered,False,3.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD104763,CUST12850,2022-05-28,33.0, Houston,East,Electronics,4,14.55,2.6,56.69,,Marketplace,8.62,Cancelled,False,1.6,Leave at door,,Synthetic_Ecommerce
ORD115239,CUST20134,2024-07-30,25.0,Dallas,West,Books,2,55.97,34.4,73.43,UPI,Marketplace,24.07,Delivered,True,5.0,Deliver after 5 PM,,Synthetic_Ecommerce
ORD113882,CUST21266,2025-07-20,31.0,New York,South,Clothing,1,48.18,,47.65,Debit Card,Marketplace,9.17,Delivered,True,1.7,No special instructions,,Synthetic_Ecommerce
ORD133415,CUST15586,2023-06-04,47.0,Houston,Midwest,Books,2,22.98,34.9,29.92,Debit Card,Mobile App,11.95,Delivered,False,1.5,Leave at door,,Synthetic_Ecommerce
ORD120050,CUST10003,2024-01-19,,Phoenix,South,Sports,1,37.45,29.8,26.29,Debit Card,Website,17.86,Delivered,False,2.5,Call before delivery,,Synthetic_Ecommerce
ORD114536,CUST14373,2025-08-22,25.0,Los Angeles,West,Electronics,1,55.78,30.7,38.66,Credit Card,Marketplace,2.1,Cancelled,False,4.9,Gift order,,Synthetic_Ecommerce
ORD113831,CUST20628,2022-03-02,41.0,PHX,East,Clothing,2,45.64,20.0,73.02,UPI,Mobile App,10.94,Returned,True,,Call before delivery,,Synthetic_Ecommerce
ORD131997,CUST18985,2023-11-15,74.0,CHI,South,Clothing,5,51.0,3.3,246.58,UPI,Store,1.67,Delivered,True,4.0,No special instructions,,Synthetic_Ecommerce
ORD131846,CUST13375,2022.10.23,21.0,New York,East,Home,6,67.81,17.6,335.25,Cash on Delivery,Mobile App,1.49,Delivered,False,1.6,Deliver after 5 PM,,Synthetic_Ecommerce
ORD104525,CUST15500,2026-01-06,62.0,Dallas,South,Beauty,3,55.76,2.6,162.93,Debit Card,Mobile App,,Delivered,False,3.7,,,Synthetic_Ecommerce
ORD150183,CUST17604,2023-05-11,18.0,Chicago,South,Electronics,1,39.83,13.5,34.45,PayPal,Mobile App,18.33,Delivered,True,4.6,Gift order,,Synthetic_Ecommerce
ORD107160,CUST10544,2023-03-30,64.0,Los Angeles,South,Books,7,43.83,34.7,200.35,,Marketplace,0.87,Delivered,True,1.0,No special instructions,,Synthetic_Ecommerce
ORD104709_X,CUST15114,2024-09-29,20.0,New York,West,Sports,3,51.44,28.4,110.49,Pay Pal,Store,4.17,Returned,False,2.0,Leave at door,,Synthetic_Ecommerce
ORD119615,CUST10679,2024-03-17,67.0,Phoenix,South,Sports,1,60.51,0.7,60.09,Debit Card,Marketplace,2.63,Returned,True,4.0,,,Synthetic_Ecommerce
ORD112870,CUST17724,2025-05-16,30.0,New York,Midwest,Home,3,22.93,13.1,59.78,Credit Card,Website,17.62,Cancelled,False,3.0,Call before delivery,,Synthetic_Ecommerce
ORD115587,CUST14949,4th Apr 2022,32.0,New York,South,  ELECTRONICS  ,4,68.51,21.9,214.03,Cash on Delivery,Website,4.28,Shipped,True,,,,Synthetic_Ecommerce
ORD124405,CUST17538,2022-11-13,69.0,Dallas,West,Sports,3,31.73,7.4,88.15,UPI,Website,14.78,Returned,True,4.0,Call before delivery,,Synthetic_Ecommerce
ORD117287,CUST13832,2026-05-04,20.0,new york,South,Home,6,161.14,2.4,943.64,Credit Card,Mobile App,4.46,Delivered,True,,Call before delivery,,Synthetic_Ecommerce
ORD100900,CUST10052,2025-04-26,60.0,Los Angeles,West,Books,5,26.76,28.5,95.67,UPI,Website,15.11,Delivered,True,2.2,Deliver after 5 PM,,Synthetic_Ecommerce
ORD139727,CUST21657,2023-07-16,66.0,Los Angeles,East,Electronics,3,$56.37,7.0,157.27,Cash on Delivery,Store,14.5,Cancelled,False,,No special instructions,,Synthetic_Ecommerce
ORD105571,CUST18302,9th Sep 2022,48.0,Chicago,Midwest,Home,7,19.91,8.6,127.38,PayPal,Store,21.53,Delivered,True,4.8,Call before delivery,,Synthetic_Ecommerce
ORD146107,CUST15534,2022-11-06,42.0,Los Angeles,East,Books,6,$212.83,38.8,781.51,Debit Card,Marketplace,17.23,Delivered,True,1.4,Leave at door,,Synthetic_Ecommerce
ORD120380,CUST11360,2023-03-12,63.0,CHI,Midwest,Electronics,4,12.48,17.6,41.13,Debit Card,Marketplace,14.58,Delivered,False,4.3,Gift order,,Synthetic_Ecommerce
ORD126362,CUST11917,2026-08-28,21.0,Houston,West,Electronics,6,80.3,32.5,325.21,PayPal,Store,3.22,Delivered,False,4.3,Gift order,,Synthetic_Ecommerce
ORD106329,CUST17209,02-22-2025,60.0,Chicago,Midwest,Sports,2,114.57,11.8,202.1,UPI,Website,14.54,Delivered,True,4.8,Fragile item,,Synthetic_Ecommerce
ORD133501,CUST12373,06-17-2023,58.0,Chicago,East,Books,7,30.02,39.6,126.92,Cash on Delivery,Marketplace,11.08,Delivered,True,2.1,,,Synthetic_Ecommerce
ORD106386,CUST15838,2022-11-01,50.0,Chicago,East,Sports,6,36.46,21.9,170.85,UPI,Mobile App,19.43,Delivered,False,1.3,Deliver after 5 PM,,Synthetic_Ecommerce
ORD107580,CUST10160,2026-03-21,54.0,Los Angeles,East,Books,6,64.79,1.6,382.52,Debit Card,Marketplace,9.57,Delivered,True,2.3,Call before delivery,,Synthetic_Ecommerce
ORD130099,CUST21759,2023-10-13,52.0,Houston,South,Books,7,151.99,24.9,799.01,Debit Card,Mobile App,15.61,Shipped,True,3.7, Deliver  after  5  PM ,,Synthetic_Ecommerce
ORD134831,CUST15259,30th Sep 2024,72.0,Dallas,midwest,Books,7,25.81,28.2,129.72,PayPal,Store,8.98,Delivered,True,3.5,Fragile item,,Synthetic_Ecommerce
ORD109052,CUST10567,2026-12-18,44.0,Chicago,West,Electronics,4,70.04,16.3,234.49,Debit Card,Website,19.12,Delivered,True,1.8,Leave at door,,Synthetic_Ecommerce
ORD107484,CUST10325,15/03/2026,37.0,chicago,East,Beauty,6,16.84,20.9,79.92,Debit Card,Marketplace,,Delivered,False,2.5,Leave at door,,Synthetic_Ecommerce
ORD150133,CUST17657,2022-10-26,43.0,Los Angeles,South,Beauty,6,68.8,12.7,360.37,PayPal,Store,0.41,Delivered,True,1.1,Gift order,,Synthetic_Ecommerce
ORD109976,CUST12429,31/07/2025,57.0,Chicago,West,Books,1,12.12,9.0,11.03,debit card,Store,9.79,Delivered,False,3.9,No special instructions,,Synthetic_Ecommerce
ORD108843,CUST12163,2025-05-17,,New York,East,Sports,6,12.96,1.1,76.9,PayPal,Mobile App,3.52,Delivered,False,5.0,No special instructions,,Synthetic_Ecommerce
ORD146641,CUST21922,2023-05-15,50.0,New York,West,Sports,1,7.35,,6.93,Cash on Delivery,Store,20.39,Delivered,False,4.4,Leave at door,,Synthetic_Ecommerce
ORD146803,CUST15812,2024-08-05,57.0,Dallas,East,Sports,2,50.6,29.1,71.75,Debit Card,Marketplace,8.54,Returned,False,1.4,Leave at door,,Synthetic_Ecommerce
ORD138747,CUST18199,2025-01-22,32.0,New York,East,Books,5,42.39,16.0,178.04,Credit Card,Store,23.13,Delivered,True,,Gift order,,Synthetic_Ecommerce
ORD122845,CUST17812,2025-08-21,73.0,Los Angeles,West,Home,1,29.09,19.8,23.33,UPI,Mobile App,19.54,Delivered,True,2.0,Call before delivery,,Synthetic_Ecommerce
ORD113015,CUST10559,2022-06-30,62.0,Los Angeles,East,Books,6,39.51,1.4,233.74,UPI,Mobile App,15.63,Processing,False,1.3,Call before delivery,,Synthetic_Ecommerce
ORD121411,CUST16735,2022-03-16,31.0,New York,South,Sports,2,11.76,4.5,22.46,Credit Card,Marketplace,3.95,Delivered,True,5.0,Leave at door,,Synthetic_Ecommerce
ORD147404,CUST16901,2023-01-31,50.0,New York,Midwest,Electronics,4,22.2,15.1,75.39,,Marketplace,0.89,Delivered,True,2.5,No special instructions,,Synthetic_Ecommerce
ORD125144,CUST21376,2025-11-30,,Dallas,West,Electronics,2,26.27,35.7,33.78,Debit Card,Marketplace,0.58,Delivered,True,1.8,,,Synthetic_Ecommerce
ORD133724,CUST17517,2026-10-26,67.0,Houston,West,Books,6,22.11,27.3,96.44,PayPal,Mobile App,1.27,Delivered,False,1.8,No special instructions,,Synthetic_Ecommerce
ORD104224,CUST19383,2026-07-29,22.0,New York,East,Sports,4,27.42,32.5,74.03,Debit Card,Marketplace,4.2,Delivered,False,4.6,Call before delivery,,Synthetic_Ecommerce
ORD115298,CUST21656,2025-07-18,63.0,Phoenix,West,Home,4,21.25,,81.43,Cash on Delivery,Mobile App,18.43,Shipped,True,2.5,No special instructions,,Synthetic_Ecommerce
ORD117842,CUST17998,2023-04-24,22.0,Chicago,Midwest,Clothing,2,47.62,23.6,72.76,Debit Card,Website,12.2,Delivered,False,4.6,No special instructions,,Synthetic_Ecommerce
ORD108853,CUST12240,2025-08-30,61.0,NY,West,Clothing,4,34.57,22.8,106.75,Debit Card,Store,22.84,Delivered,True,3.6,Fragile item,,Synthetic_Ecommerce
ORD145312,CUST10764,26/04/2024,59.0,L.A.,West,Home,4,22.8,,66.76,Debit Card,Mobile App,9.18,Delivered,False,4.6,Gift order,,Synthetic_Ecommerce
ORD151918,CUST11259,2025-08-24,40.0,Chicago,South,Sports,7,20.84,21.8,114.08,Credit Card,Website,11.9,Shipped,True,3.7,,,Synthetic_Ecommerce
ORD139317,CUST14158,2024-12-04,23.0,Houston,East,Sports,4,21.47,15.8,72.31,Credit Card,Mobile App,10.81,Returned,True,2.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD123424,CUST21839,2025-08-09,28.0,Chicago,West,Sports,1,37.83,30.5,26.29,Credit Card,Website,18.0,Delivered,True,3.2,No special instructions,,Synthetic_Ecommerce
ORD135784,CUST19667,2022-09-25,28.0,New York,West,Home,1,36.39,,25.65,,Marketplace,7.06,Returned,False,2.4,Gift order,,Synthetic_Ecommerce
ORD141494,CUST10034,2022-08-22,23.0,Dallas,West,Sports,4,34.87,15.9,117.3,Debit Card,Store,10.26,Processing,False,1.7,Deliver after 5 PM,,Synthetic_Ecommerce
ORD101536,CUST11842,2025-08-06,52.0,Houston,East,Home,2,34.46,10.0,62.03,UPI,Mobile App,14.19,Delivered,False,3.8,Call before delivery,,Synthetic_Ecommerce
ORD107023,CUST18487,10th Jan 2026,58.0,Los Angeles,Midwest,Clothing,5,18.86,22.7,72.89,,Marketplace,12.4,Delivered,False,2.3,No special instructions,,Synthetic_Ecommerce
ORD122781,CUST14042,03-01-2022,60.0,Phoenix,Midwest,Books,1,17.26,8.8,15.74,Debit Card,Website,1.48,Processing,True,1.3,Leave at door,,Synthetic_Ecommerce
ORD101634,CUST14980,2026-05-22,40.0, Phoenix ,East,Sports,4,23.97,11.3,85.05,Debit Card,Mobile App,15.03,Delivered,False,2.4,Leave at door,,Synthetic_Ecommerce
ORD136545,CUST11724,2024-02-18,52.0,los angeles,East,Sports,1,36.91,,23.92,Debit Card,Store,24.72,Shipped,True,1.6,Gift order,,Synthetic_Ecommerce
ORD120876,CUST16345,2026-02-13,73.0,Los Angeles,South,Sports,7,48.93,35.0,222.63,Debit Card,Marketplace,5.54,Delivered,True,2.3,Call before delivery,,Synthetic_Ecommerce
ORD137517,CUST13118,2025-10-17,21.0,Chicago,East,Books,5,50.1,35.5,161.57,UPI,Store,6.33,Delivered,False,2.9,Fragile item,,Synthetic_Ecommerce
ORD114755,CUST21486,2022-07-16,42.0,New York,Midwest,Sports,2,51.99,34.6,68.0,Debit Card,Store,0.81,Delivered,False,3.2,No special instructions,,Synthetic_Ecommerce
ORD133759,CUST17388,2024-12-04,40.0,Los Angeles,East,Electronics,4,13.94,28.3,39.98,Credit Card,Store,11.69,Delivered,False,1.9,Gift order,,Synthetic_Ecommerce
ORD146507,CUST16634,2022-08-28,39.0,Chicago,East, Sports ,6,80.15,13.1,417.9,Cash on Delivery,Store,18.03,Processing,False,,Deliver after 5 PM,,Synthetic_Ecommerce
ORD108065,CUST17684,2022-05-02,65.0,New York,West,Home,6,5.67,9.1,30.92,Credit Card,Website,16.57,Returned,False,4.7,Call before delivery,,Synthetic_Ecommerce
ORD117410,CUST11668,2023-05-10,53.0,Dallas,West,Sports,6,26.05,5.3,148.02,Cash on Delivery,Website,8.24,Delivered,True,2.1,Leave at door,,Synthetic_Ecommerce
ORD114233,CUST14592,2023-05-25,42.0,New York,East,Books,3,93.23,39.1,170.33,Credit Card,Store,24.04,Delivered,False,,Call before delivery,,Synthetic_Ecommerce
ORD126272,CUST10589,2025-07-20,70.0,Phoenix,East,Home,7,8.91,15.5,52.7,UPI,Website,23.56,Processing,False,1.7,Leave at door,,Synthetic_Ecommerce
ORD140483,CUST11974,9th Feb 2023,35.0,Dallas,East,Books,2,25.92,0.2,51.74,UPI,Marketplace,10.56,Delivered,True,2.9,Fragile item,,Synthetic_Ecommerce
ORD139748,CUST10175,25/02/2026,28.0,Dallas,Midwest,Electronics,5,57.32,,240.74,Cash on Delivery,Mobile App,4.87,Delivered,True,4.1,,,Synthetic_Ecommerce
ORD120156,CUST10109,2022-09-09,21.0,Los Angeles,West,Electronics,2,54.9,26.2,81.03,Cash on Delivery,Store,9.1,Delivered,True,2.7,Call before delivery,,Synthetic_Ecommerce
ORD103801,CUST16980,2022-09-10,18.0,New York,South,Beauty,6,10.49,15.3,53.31,Credit Card,Store,22.52,Delivered,True,1.4,Deliver after 5 PM,,Synthetic_Ecommerce
ORD146453,CUST20732,2026-07-08,50.0,Houston,Midwest,Sports,2,9.89,6.0,18.59,Cash on Delivery,Website,9.47,Processing,False,4.8,Leave at door,,Synthetic_Ecommerce
ORD123778_X,CUST11480,2024-09-14,20.0,New York,South,Home,5,120.16,25.2,449.4,Credit Card,Website,15.64,Delivered,False,1.1,Fragile item,,Synthetic_Ecommerce
ORD128442,CUST16427,2024-09-27,65.0,Houston,East,Sports,7,63.24,,356.36,Debit Card,Marketplace,14.43,Delivered,False,2.1,No special instructions,,Synthetic_Ecommerce
ORD126109,CUST13377,12-05-2023,63.0,Chicago,East,Clothing,5,29.86,9.8,134.67,Credit Card,Mobile App,14.53,Returned,False,4.7,No special instructions,,Synthetic_Ecommerce
ORD141772,CUST20103,2024-04-21,46.0,New York,Midwest,Beauty,5,10.94,14.0,47.04,Credit Card,Store,16.69,Delivered,False,1.6,Fragile item,,Synthetic_Ecommerce
ORD114643,CUST10442,2023-06-18,19.0,Houston,East,Sports,1,60.22,29.4,42.52,Cash on Delivery,Marketplace,21.93,Delivered,True,4.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD142192,CUST11338,2024-08-03,38.0,Los Angeles,West,Books,7,230.18,14.0,1385.68,UPI,Marketplace,18.81,Delivered,True,4.7,Call before delivery,,Synthetic_Ecommerce
ORD137435,CUST11888,2025-02-22,22.0,New York,South,Books,6,$21.47,19.1,104.22,CreditCard,Mobile App,16.49,Delivered,False,3.2,,,Synthetic_Ecommerce
ORD150065,CUST13234,2022-11-10,28.0,Los Angeles,Midwest,Books,7,86.95,23.3,466.83,Cash on Delivery,Store,11.85,Delivered,False,2.9,Leave at door,,Synthetic_Ecommerce
ORD126431,CUST12251,2025-01-03,37.0,Los Angeles,West,Electronics,1,61.58,38.2,38.06,Debit Card,Mobile App,14.29,Delivered,False,3.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD110480,CUST13283,2023-09-04,46.0,Phoenix,East,Electronics,5,49.72,29.3,175.76,credit card,Mobile App,3.57,Shipped,True,2.3,Gift order,,Synthetic_Ecommerce
ORD125770,CUST10740,2026-04-27,,Chicago,South,Books,4,28.94,17.5,95.5,,Marketplace,12.24,Delivered,False,4.9,Leave at door,,Synthetic_Ecommerce
ORD130631,CUST16516,2023-09-13,26.0,CHI, E ,Clothing,3,49.18,39.5,89.26,UPI,Store,4.88,Delivered,True,1.0,Fragile item,,Synthetic_Ecommerce
ORD116446,CUST11290,2025-12-17,29.0,Chicago,Midwest,Home,2,55.14,38.6,67.71,Debit Card,Website,13.25,Delivered,False,2.2,,,Synthetic_Ecommerce
ORD118450,CUST21756,2026-01-17,43.0,New York,East,Electronics,1,26.15,13.5,22.62,Cash on Delivery,Mobile App,2.91,Delivered,True,3.6,No special instructions,,Synthetic_Ecommerce
ORD151967,CUST17150,2024-06-25,29.0,Chicago,South,Home,5,43.42,25.5,161.74,Credit Card,Store,5.57,Delivered,True,4.9,Leave at door,,Synthetic_Ecommerce
ORD145443,CUST13069,19th Mar 2022,21.0,Chicago,South,Beauty,4,50.05,,154.75,UPI,Mobile App,18.79,Delivered,False,,Call before delivery,,Synthetic_Ecommerce
ORD150212,CUST20143,2023-08-17,19.0,Dallas,West,Home,4,27.15,29.0,77.11,Cash on Delivery,Marketplace,7.86,Processing,False,2.9,Fragile item,,Synthetic_Ecommerce
ORD149851,CUST12279,2023-12-17,44.0,Dallas,South,Clothing,7,27.37,5.4,181.24,PayPal,Store,13.44,Processing,False,1.9,Gift order,,Synthetic_Ecommerce
ORD150826,CUST19148,2026-03-14,41.0,Los Angeles,West,Electronics,5,27.56,7.1,128.02,Debit Card,Store,12.73,Delivered,False,1.1,No special instructions,,Synthetic_Ecommerce
ORD114457,CUST12302,2022-08-22,65.0,Dallas,South,Sports,6,19.1,0.7,113.8,Cash on Delivery,Store,18.47,Returned,True,3.2,Fragile item,,Synthetic_Ecommerce
ORD125007,CUST20630,16th Feb 2022,32.0,New York,East,Books,1,57.09,4.4,54.58,Credit Card,Marketplace,15.93,Delivered,True,4.9,Fragile item,,Synthetic_Ecommerce
ORD124140,CUST21035,2023-02-12,,Los Angeles,Midwest,Electronics,6,34.15,29.6,144.25,Credit Card,Store,0.27,Processing,False,,Fragile item,,Synthetic_Ecommerce
ORD124466,CUST18135,2026-07-27,34.0,Los Angeles,South,Beauty,5,106.57,32.0,362.34,PayPal,Mobile App,22.96,Delivered,True,4.3,No special instructions,,Synthetic_Ecommerce
ORD110954,CUST11161,2026.02.17,28.0,Houston,East,Beauty,7,$171.68,34.9,782.35,PayPal,Website,,Returned,False,2.3,Call before delivery,,Synthetic_Ecommerce
ORD141308,CUST20018,2026-06-12,29.0,New York,South,Home,4,12.97,27.3,37.72,COD,Marketplace,19.49,Processing,False,2.4,,,Synthetic_Ecommerce
ORD143884,CUST14971,2023-03-10,45.0,New York,East,Home,6,71.3,8.6,391.01,Cash on Delivery,Store,22.32,Shipped,False,4.6,Gift order,,Synthetic_Ecommerce
ORD105666,CUST12425,2024-12-16,36.0,New York,South,Clothing,2,104.99,19.5,169.03,Credit Card,Website,22.53,Returned,True,4.4,Call before delivery,,Synthetic_Ecommerce
ORD106845,CUST17908,09-26-2022,57.0,Los Angeles,East,Sports,5,45.03,35.4,145.45,Debit Card,Website,17.91,Delivered,True,3.1,,,Synthetic_Ecommerce
ORD102310,CUST13366,2024-05-16,52.0,Chicago,East,Electronics,7,$18.28,10.4,114.65,PayPal,Marketplace,15.03,Delivered,False,4.1,Deliver after 5 PM,,Synthetic_Ecommerce
ORD105264,CUST19999,2023-12-23,,New York,Midwest,Beauty,1,33.91,17.2,28.08,UPI,Marketplace,3.35,Delivered,True,2.7,Fragile item,,Synthetic_Ecommerce
ORD149277,CUST15707,04-06-2023,64.0,Los Angeles,South,Sports,3,71.84,2.7,209.7,Debit Card,Website,4.88,Cancelled,True,,Gift order,,Synthetic_Ecommerce
ORD120632,CUST14351,2026-08-21,59.0,Los Angeles,East,Beauty,3,60.62,26.6,133.49,PayPal,Store,,Delivered,True,4.7,Gift order,,Synthetic_Ecommerce
ORD132246,CUST20109,2025-01-11,30.0,Chicago,South,Books,4,64.74,8.1,237.98,UPI,Store,23.96,Shipped,True,3.6,No special instructions,,Synthetic_Ecommerce
ORD126659,CUST16119,2022-10-13,49.0,Los Angeles,South,Sports,2,33.43,19.5,53.82,Cash on Delivery,Mobile App,12.23,Delivered,False,1.9,Call before delivery,,Synthetic_Ecommerce
ORD140651,CUST19830,2024-08-23,40.0,Dallas,East,Books,6,31.35,11.6,166.28,Debit Card,Store,1.68,Delivered,True,3.5,Deliver after 5 PM,,Synthetic_Ecommerce
ORD110467,CUST14860,6th Sep 2025,52.0,Dallas,Midwest,Home,1,98.73,17.4,81.55,PayPal,Store,11.16,Delivered,True,1.8,Gift order,,Synthetic_Ecommerce
ORD129186,CUST12914,2023-04-22,34.0,Dallas,East,Electronics,6,15.6,25.0,70.2,UPI,Mobile App,20.07,Delivered,True,,Gift order,,Synthetic_Ecommerce
ORD137072,CUST12034,2025-01-10,58.0,New York,East,Home,6,23.37,13.3,121.57,PayPal,Mobile App,22.36,Delivered,True,3.2,Leave at door,,Synthetic_Ecommerce
ORD108352,CUST14148,2025-03-23,48.0,Dallas,West,Books,6,108.94,9.8,589.58,Cash on Delivery,Website,15.47,Delivered,False,3.3,Gift order,,Synthetic_Ecommerce
